Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code",Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,,,mcf,1543388,1054851,502120,1213636,1881812,1338648,2233678,2407060,2118903,1302928,1842960,2202260,1543388,1054851,502120,1213636,1881812,1338648,2233678,2407060,2118903,1302928,1842960,2202260,1.039,1.033,1.03,1.045,1.048,1.023,1.022,1.023,1.02,1.02,1.017,1.031,1603580,1089661,517184,1268250,1972139,1369437,2282819,2462422,2161281,1328987,1874290,2270530,1603580,1089661,517184,1268250,1972139,1369437,2282819,2462422,2161281,1328987,1874290,2270530,141319,96229,51863,108977,171974,117496,207889,224149,189436,115766,157314,191072,19642244,19642244,20200580,20200580,1773484,2020
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,70060,63259,277593,59939,66259,32947,5677,18119,7425,2677,0,0,70060,63259,277593,59939,66259,32947,5677,18119,7425,2677,0,0,1.039,1.033,1.03,1.045,1.048,1.023,1.022,1.023,1.02,1.02,0,0,72792,65347,285921,62636,69439,33705,5802,18536,7574,2731,0,0,72792,65347,285921,62636,69439,33705,5802,18536,7574,2731,0,0,4071,2836,14050,3278,3806,1922,259,710,311,134,0,0,603955,603955,624483,624483,31377,2020
120,N,.,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,17,12,0,790,334,193,1437,351,2399,1920,968,676,17,12,0,790,334,193,1437,351,2399,1920,968,676,5.779,5.779,0,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,98,69,0,4565,1930,1115,8304,2028,13864,11096,5594,3907,98,69,0,4565,1930,1115,8304,2028,13864,11096,5594,3907,9.428,5.712,0,348.798,154.59,101.036,759.644,185.908,1212.498,995.844,510.197,334.829,9097,9097,52570,52570,4618.484,2020
120,N,.,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,22039,170621,148105,73907,171597,71067,188228,309032,161204,175455,194327,186283,22039,170621,148105,73907,171597,71067,188228,309032,161204,175455,194327,186283,1.031,1.034,1.028,1.032,1.027,1.021,1.015,1.012,1.02,1.016,1.016,1.025,22722,176422,152252,76272,176230,72559,191051,312740,164428,178262,197436,190940,22722,176422,152252,76272,176230,72559,191051,312740,164428,178262,197436,190940,2180.572,14530.288,11248,5827.202,14114.41,6572.964,17476.356,28663.092,14380.502,15999.156,18006.803,16365.171,1871865,1871865,1911314,1911314,165364.52,2020
120,N,.,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,88985,2581,248628,257887,255361,260098,265351,281081,265705,177669,268928,299365,88985,2581,248628,257887,255361,260098,265351,281081,265705,177669,268928,299365,1.031,1.028,1.028,1.033,1.025,1.021,1.015,1.012,1.012,1.016,1.016,1.025,91744,2653,255590,266397,261745,265560,269331,284454,268893,180512,273231,306849,91744,2653,255590,266397,261745,265560,269331,284454,268893,180512,273231,306849,8260,192,22778,23721,23234,23974,24382,26176,24614,16224,24981,28241,2671639,2671639,2726959,2726959,246777,2020
120,N,.,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,22141,5228,3632,15390,4856,9687,7649,13050,8614,13963,8155,16583,22141,5228,2727,15390,3081,9687,7649,12412,8614,13963,8155,13748,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,22805,5385,3741,15852,5002,9978,7878,13442,8872,14382,8400,17080,22805,5385,2809,15852,3173,9978,7878,12784,8872,14382,8400,14160,2183,505,211,1524,233,1085,677,1045,815,1290,778,1196,128948,122795,132817,126478,11542,2020
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,IC,NG,NG,,,mcf,292861,239101,467022,416496,482367,447008,551998,667314,504695,515023,366834,323203,292861,239101,467022,416496,477658,447008,551998,637283,504695,515023,366834,180417,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,301647,246274,481033,428991,496838,460418,568558,687333,519836,530474,377839,332899,301647,246274,481033,428991,491988,460418,568558,656401,519836,530474,377839,185829,28365.12,21424.76,47881.82,41452.04,42392.84,43313,55613.04,56559.72,50350.44,49119.56,43992.2,16012.22,5273922,5096396,5432140,5249288,496476.76,2020
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,2020
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,LFG,MLG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,689381,654812,668958,505342,1129839,923077,715175,1083152,848863,1254887,859816,708619,689381,654812,668958,505342,1129839,923077,715175,1083152,848863,1254887,859816,629067,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,710062,674456,689027,520502,1163734,950769,736630,1115647,874329,1292534,885610,729878,710062,674456,689027,520502,1163734,950769,736630,1115647,874329,1292534,885610,647939,68291,59936,69985,51321,101270,89365,73605,93677,86423,122142,86492,52945,10041921,9962369,10343178,10261239,955452,2020
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,,,short tons,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,2020
127,N,.,Oklaunion,Oklaunion Power Station,63884,TX,WSC,TRE,,22,1,Electric Utility,ST,BIT,COL,,,short tons,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,2020
127,N,.,Oklaunion,Oklaunion Power Station,63884,TX,WSC,TRE,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,0,0,0,0,2090,659,573,1970,555,0,.,.,0,0,0,0,2090,659,573,1970,555,0,.,.,0,0,0,0,5.76,5.764,5.764,5.76,5.764,0,.,.,0,0,0,0,12038,3798,3303,11347,3199,0,.,.,0,0,0,0,12038,3798,3303,11347,3199,0,.,.,0,0,0,0,1013.437,336.576,295.9,1023.827,299.357,0,.,.,5847,5847,33685,33685,2969.097,2020
127,N,.,Oklaunion,Oklaunion Power Station,63884,TX,WSC,TRE,,22,1,Electric Utility,ST,SUB,COL,,,short tons,0,0,0,0,52448,129095,171891,191674,162874,0,.,.,0,0,0,0,52448,129095,171891,191674,162874,0,.,.,0,0,0,0,17.2,17.172,17.136,17.45,17.23,0,.,.,0,0,0,0,902106,2216819,2945524,3344711,2806319,0,.,.,0,0,0,0,902106,2216819,2945524,3344711,2806319,0,.,.,0,0,0,0,75942.563,196428.42,263894.1,301784.17,262608.64,0,.,.,707982,707982,12215479,12215479,1100657.9,2020
130,N,.,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
130,N,.,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,2435,4358,3020,958,2944,2545,988,2038,2733,44,1735,4261,2435,4358,3020,958,2944,2545,988,2038,2733,44,1735,4261,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,14099,25233,17486,5547,17046,14736,5721,11800,15824,255,10046,24671,14099,25233,17486,5547,17046,14736,5721,11800,15824,255,10046,24671,1338.282,2381.425,1596.116,550.354,1630.24,1432.415,562.134,1147.064,1518.791,24.989,939.786,2420.348,28059,28059,162464,162464,15541.944,2020
130,N,.,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,PC,PC,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
130,N,.,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,RC,COL,,,short tons,257138,170613,138624,150122,166664,284770,381589,358784,236770,132949,138187,270494,257138,170613,138624,150122,166664,284770,381589,358784,236770,132949,138187,270494,23.393,23.868,23.875,23.783,23.807,23.605,23.731,24.186,25.448,24.835,23.161,23.782,6015229,4072191,3309648,3570352,3967770,6721996,9055489,8677550,6025323,3301788,3200549,6432888,6015229,4072191,3309648,3570352,3967770,6721996,9055489,8677550,6025323,3301788,3200549,6432888,570981.72,384325.58,302106.88,354249.65,379473.76,653432.59,889848.87,843532.94,578309.21,323862.01,299416.21,631093.65,2686704,2686704,64350773,64350773,6210633.1,2020
136,N,.,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,179523,128738,146215,205633,235571,268200,286367,295868,260382,267756,227235,250238,179523,128738,146215,205633,235571,268200,286367,295868,260382,267756,227235,250238,24.31,24.17,24.21,24.49,24.14,24.17,24.07,24.42,24.35,24.25,24.18,24.2,4364204,3111597,3539865,5035952,5686684,6482394,6892854,7225097,6340302,6493083,5494542,6055760,4364204,3111597,3539865,5035952,5686684,6482394,6892854,7225097,6340302,6493083,5494542,6055760,446155.06,306340.7,347229.98,501418.93,562457.74,646645.51,691053.7,713634.31,631988.18,633706.04,545889.68,601395.66,2751726,2751726,66722334,66722334,6627915.5,2020
136,N,.,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,2785,3604,1907,3773,5002,2651,3221,2298,3066,3694,2685,3247,2785,3604,1907,3773,5002,2651,3221,2298,3066,3694,2685,3247,5.76,5.77,5.64,5.71,5.65,5.64,5.64,5.66,5.67,5.65,5.643,5.67,16042,20795,10755,21544,28261,14952,18166,13007,17384,20871,15151,18410,16042,20795,10755,21544,28261,14952,18166,13007,17384,20871,15151,18410,1639.942,2047.302,1055.019,2145.073,2795.265,1491.488,1821.305,1284.691,1732.823,2036.959,1505.316,1828.34,37933,37933,215338,215338,21383.523,2020
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,58.833,0,0,0,0,0,0,0,0,234,234,1334,1334,58.833,2020
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,3903,11079,7502,10021,2158,2453,3122,65905,34918,7397,31645,793,3903,11079,7502,10021,2158,2453,3122,65905,34918,7397,31645,793,1.034,1.03,1.027,1.032,1.028,1.018,1.015,1.014,1.021,1.016,1.022,1.031,4036,11411,7705,10342,2218,2497,3169,66828,35651,7515,32341,818,4036,11411,7705,10342,2218,2497,3169,66828,35651,7515,32341,818,-35,553,447,456.167,-32,-48,-3,4129,2188,290,1794,-98,180896,180896,184531,184531,9641.167,2020
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,0,6042,196305,304042,235073,608902,1158459,804617,116078,20521,51543,415,0,6042,196305,304042,235073,608902,1158459,804617,116078,20521,51543,415,0,1.03,1.027,1.032,1.028,1.018,1.015,1.014,1.021,1.016,1.022,1.031,0,6223,201605,313771,241655,619862,1175836,815882,118516,20849,52677,428,0,6223,201605,313771,241655,619862,1175836,815882,118516,20849,52677,428,0,570,18338,28267,22284,57944,111963,77051,10245,1621,4470,0,3501997,3501997,3567304,3567304,332753,2020
145,N,.,Horse Mesa,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716,6892,7623,6011,0,6225,11523,0,0,0,0,0,2716,6892,7623,6011,0,6225,11523,-76,-47,-46,-47,-54,305,774,856,675,-23,699,1294,0,0,40990,40990,4310,2020
145,N,.,Horse Mesa,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PS,WAT,HPS,,,megawatthours,341,885,41,981,6443,11048,12876,10998,11991,2740,5692,956,341,885,41,981,6443,11048,12876,10998,11991,2740,5692,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-328,-868,-33,7995,6830,6430,3729,13394,6284,2168,1872,250,64992,64992,0,0,47723,2020
147,N,.,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,,,mcf,29316,35582,12209,3639,0,11300,30851,40604,27604,30430,0,11871,29316,35582,12209,3639,0,11300,30851,40604,27604,30430,0,11871,1.039,1.034,1.034,1.051,0,1.022,1.022,1.024,1.02,1.02,0,1.032,30459,36792,12624,3825,0,11549,31530,41578,28156,31039,0,12251,30459,36792,12624,3825,0,11549,31530,41578,28156,31039,0,12251,55889,55486,31087,19016,51625,50699,57129,58608,55438,51203,50561,46474,233406,233406,239803,239803,583215,2020
147,N,.,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,,,mcf,1085342,1078979,621521,365981,1013048,1001310,1117542,1129337,1085063,1002976,1034629,926486,1085342,1078979,621521,365981,1013048,1001310,1117542,1129337,1085063,1002976,1034629,926486,1.039,1.034,1.034,1.051,1.05,1.022,1.022,1.024,1.02,1.02,1.017,1.032,1127670,1115664,642653,384646,1063700,1023339,1142128,1156441,1106764,1023036,1052218,956134,1127670,1115664,642653,384646,1063700,1023339,1142128,1156441,1106764,1023036,1052218,956134,103170,104084,57792,36066,95066,93187,104144,105969,101182,93776,94766,88311,11462214,11462214,11794393,11794393,1077513,2020
147,N,.,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
147,N,.,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,0,0,0,0,762,1320,563,3088,3969,294,164,218,0,0,0,0,762,1320,563,3088,3969,294,164,218,0,0,0,0,1.05,1.022,1.022,1.024,1.02,1.02,1.017,1.032,0,0,0,0,800,1349,575,3162,4048,300,167,225,0,0,0,0,800,1349,575,3162,4048,300,167,225,-56,-61,-56,-13,13,64,-67,184,190,-9,-15,-13,10378,10378,10626,10626,161,2020
148,N,.,Mormon Flat,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,1024,151,1345,1354,2208,2538,2939,5655,6955,2547,0,205,1024,151,1345,1354,2208,2538,2939,5655,6955,2547,-15,23,115,17,151,152,248,285,330,635,781,286,0,0,26921,26921,3008,2020
148,N,.,Mormon Flat,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PS,WAT,HPS,,,megawatthours,216,149,256,777,2171,5765,7011,5606,3426,362,1824,594,216,149,256,777,2171,5765,7011,5606,3426,362,1824,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112,174,748,3850,3401,2822,1451,6683,5216,681,904,62,28157,28157,0,0,25880,2020
153,N,.,Glen Canyon Dam,U S Bureau of Reclamation,2518,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000362,2648988,2727940,2451849,2456783,2572948,2976986,3265811,2336743,2461885,2441626,2705214,3000362,2648988,2727940,2451849,2456783,2572948,2976986,3265811,2336743,2461885,2441626,2705214,336930,297472,306338,275334,275888,288933,334305,366739,262408,276461,274186,303786,0,0,32047135,32047135,3598780,2020
154,N,.,Hoover Dam (NV),U S Bureau of Reclamation,2518,NV,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769054,1164249,1087568,1659830,2032370,1890825,1796993,1568322,1236370,1165691,1395983,859003,769054,1164249,1087568,1659830,2032370,1890825,1796993,1568322,1236370,1165691,1395983,859003,86362,130741,122130,186393,228228,212333,201796,176117,138840,130903,156764,96463,0,0,16626258,16626258,1867070,2020
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,2765,64015,449130,264597,77061,139592,274888,296683,209259,57803,16429,8952,2765,64015,449130,264597,77061,139592,274888,296683,209259,57803,16429,8952,1.035,1.03,1.025,1.03,1.044,1.032,1.028,1.039,1.021,1.032,1.024,1.043,2862,65935,460358,272535,80452,144059,282585,308254,213653,59653,16823,9337,2862,65935,460358,272535,80452,144059,282585,308254,213653,59653,16823,9337,108,6215,36550,22883,6791,12352,22748,21517,16463,5546,1531,765,1861174,1861174,1916506,1916506,153469,2020
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,2274,996,0,0,0,0,127,1437,0,0,0,0,2274,996,0,0,0,0,127,1437,0,0,0,0,22.862,22.86,0,0,0,0,22.86,22.862,0,0,0,0,51988,22769,0,0,0,0,2903,32853,0,0,0,0,51988,22769,0,0,0,0,2903,32853,0,0,0,0,4578.995,2069.721,0,0,0,0,264.647,3003.223,0,0,0,0,4834,4834,110513,110513,9916.586,2020
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,1194621,1146079,432807,1014066,1506873,1859405,2210905,1723385,1828733,1881647,842699,897520,1194621,1146079,432807,1014066,1506873,1859405,2210905,1723385,1828733,1881647,842699,897520,1.035,1.03,1.025,1.03,1.044,1.032,1.028,1.039,1.021,1.032,1.024,1.043,1236433,1180461,443627,1044488,1573175,1918906,2272810,1790597,1867136,1941860,862924,936113,1236433,1180461,443627,1044488,1573175,1918906,2272810,1790597,1867136,1941860,862924,936113,108902.02,107307,40394,95075.302,143791.67,176067.9,207181.24,163687.08,169183.75,176555.81,78273.972,84588.429,16538740,16538740,17068530,17068530,1551008.2,2020
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,,,short tons,28583,6169,0,11016,23074,22642,22890,48945,32220,1947,53201,50144,28583,6169,0,11016,23074,22642,22890,48945,32220,1947,53201,50144,18.49,18.86,0,18.14,18.12,18.13,18.16,18.22,18.22,18.01,18.06,18.07,528500,116347,0,199830,418101,410499,415682,891778,587048,35065,960810,906102,528500,116347,0,199830,418101,410499,415682,891778,587048,35065,960810,906102,46548.981,10576.275,0,18189.698,38215.333,37665.097,37892.116,81521.702,53193.249,3188.187,87153.028,81876.571,300831,300831,5469762,5469762,496020.24,2020
165,N,.,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,,22,1,Electric Utility,CA,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71855,54646,81024,68338,76132,86007,92876,73177,85687,-229,43033,89170,0,0,0,0,821716,2020
165,N,.,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,,22,1,Electric Utility,CT,NG,NG,,,mcf,1444804,1101829,1649734,1377446,1528458,1738762,1912167,1524020,1734594,6625,490856,1853020,1444804,1101829,1649734,1377446,1528458,1738762,1912167,1524020,1734594,6625,490856,1853020,1.053,1.043,1.038,1.044,1.033,1.026,1.029,1.023,1.037,1.036,1.042,1.045,1521379,1149208,1712424,1438054,1578897,1783970,1967620,1559072,1798774,6864,511472,1936406,1521379,1149208,1712424,1438054,1578897,1783970,1967620,1559072,1798774,6864,511472,1936406,139395,109822,164812,134747,151623,178442,200964,153762,184327,-598,19553,194035,16362315,16362315,16964140,16964140,1630884,2020
