YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,"Contract
Expiration Date",ENERGY_SOURCE,FUEL_GROUP,"Coalmine
Type","Coalmine
State","Coalmine
County","Coalmine
Msha Id","Coalmine
Name",SUPPLIER,QUANTITY,"Average Heat
Content","Average Sulfur
Content","Average Ash
Content","Average Mercury
Content",FUEL_COST,Regulated,Operator Name,Operator Id,"Reporting
Frequency",Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,"Moisture
Content","Chlorine
Content"
2020,1,643,Lansing Smith,FL,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),3145546,1.027,0,0,0,234.4,REG,Gulf Power Co,7801,M,PL,,F,F,.,.
2020,1,645,Big Bend,FL,C,1223,NG,Natural Gas,,,,,,GULF STREAM,3465557,1.021,0,0,0,231.8,REG,Tampa Electric Co,18454,M,PL,,F,F,.,.
2020,1,663,Deerhaven Generating Station,FL,C,221,NG,Natural Gas,,,,,,ENERGY AUTHORITY,325114,1.027,0,0,0,228.6,REG,Gainesville Regional Utilities,6909,M,PL,,F,F,.,.
2020,1,667,Northside Generating Station,FL,S,.,NG,Natural Gas,,,,,,PEOPLES NATURAL GAS,1914373,1.046,0,0,0,272.1,REG,JEA,9617,M,PL,,I,I,.,.
2020,1,667,Northside Generating Station,FL,S,.,PC,Petroleum Coke,,,,,,TCP,37190,28.394,5.2,0.4,0,179,REG,JEA,9617,M,WT,,,,.,.
2020,1,667,Northside Generating Station,FL,S,.,PC,Petroleum Coke,,,,,,TCP,37416,28.504,5.14,0.4,0,179.3,REG,JEA,9617,M,WT,,,,.,.
2020,1,667,Northside Generating Station,FL,S,.,PC,Petroleum Coke,,,,,,TCP,38428,28.304,5.25,0.4,0,178.5,REG,JEA,9617,M,WT,,,,.,.
2020,1,676,C D McIntosh Jr,FL,C,1227,NG,Natural Gas,,,,,,FGT,557543,1.027,0,0,0,209.5,REG,City of Lakeland - (FL),10623,M,PL,,F,F,.,.
2020,1,676,C D McIntosh Jr,FL,C,1227,NG,Natural Gas,,,,,,GULFSTREAM,929697,1.027,0,0,0,209.5,REG,City of Lakeland - (FL),10623,M,PL,,F,F,.,.
2020,1,688,Arvah B Hopkins,FL,C,922,NG,Natural Gas,,,,,,FGT,953587,1.027,0,0,0,337,REG,City of Tallahassee - (FL),18445,M,PL,,F,F,.,.
2020,1,703,Bowen,GA,C,220,BIT,Coal,U,IL,165,1102752,GALATIA MINE,ALLIANCE COAL LLC,29091,23.17,2.35,8.6,0,305.9,REG,Georgia Power Co,7140,M,RR,,,,12.1,0
2020,1,703,Bowen,GA,C,420,DFO,Petroleum,,,,,,PS ENERGY GROUP INC,11255,5.817,0,0,0,1431.7,REG,Georgia Power Co,7140,M,TR,,,,.,.
2020,1,703,Bowen,GA,C,1220,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,SUNRISE COAL LLC,53453,22.882,2.88,8.8,0,313.4,REG,Georgia Power Co,7140,M,RR,,,,13.1,0
2020,1,703,Bowen,GA,C,1220,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,14290,23.742,2.61,8.3,0,291,REG,Georgia Power Co,7140,M,RR,,,,10.9,0
2020,1,703,Bowen,GA,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,57519,23.714,2.64,8.1,0,272.8,REG,Georgia Power Co,7140,M,RR,,,,10.9,0
2020,1,703,Bowen,GA,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY INC,41950,26.006,2.52,8,0,290.4,REG,Georgia Power Co,7140,M,RR,,,,6.2,0
2020,1,703,Bowen,GA,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY INC,28340,25.946,2.4,7.9,0,309.7,REG,Georgia Power Co,7140,M,RR,,,,6.4,0
2020,1,703,Bowen,GA,S,.,BIT,Coal,U,IL,165,1102752,GALATIA MINE,ALLIANCE COAL LLC,55811,23.216,2.47,8.8,0,263.4,REG,Georgia Power Co,7140,M,RR,,,,11.6,0
2020,1,710,Jack McDonough,GA,C,420,DFO,Petroleum,,,,,,PETROLEUM TRADERS CORPORATION,1688,5.8,0,0,0,1302.2,REG,Georgia Power Co,7140,M,TR,,,,.,.
2020,1,710,Jack McDonough,GA,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),186,1.032,0,0,0,527.8,REG,Georgia Power Co,7140,M,PL,,F,F,.,.
2020,1,710,Jack McDonough,GA,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),11589922,1.03,0,0,0,260.4,REG,Georgia Power Co,7140,M,PL,,F,F,.,.
2020,1,856,E D Edwards,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,210489,17.8,0.2,4.4,0,.,UNR,Illinois Power Resources Generating LLC,49756,M,RR,,,,28,0
2020,1,856,E D Edwards,IL,S,.,DFO,Petroleum,,,,,,SUNRISE AG,893,5.8,0,0,0,.,UNR,Illinois Power Resources Generating LLC,49756,M,TR,,,,.,.
2020,1,876,Kincaid Generation LLC,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,79489,17.556,0.22,4.5,0,.,UNR,Dynegy Kincaid Generation,59918,M,RR,,,,27.66,0
2020,1,876,Kincaid Generation LLC,IL,S,.,NG,Natural Gas,,,,,,AMEREN CIPS,61154,1.026,0,0,0,.,UNR,Dynegy Kincaid Generation,59918,M,PL,,I,I,.,.
2020,1,879,Powerton,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,97181,17.15,0.22,4.7,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.83,0
2020,1,879,Powerton,IL,S,.,NG,Natural Gas,,,,,,NRG POWER MARKETING LLC.,6139,1.03,0,0,0,.,UNR,Midwest Generations EME LLC,12384,M,PL,,F,F,.,.
2020,1,883,Waukegan,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,64524,17.33,0.22,4.4,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.43,0
2020,1,883,Waukegan,IL,S,.,DFO,Petroleum,,,,,,AL WARREN,2526,5.825,0,0,0,.,UNR,Midwest Generations EME LLC,12384,M,TR,,,,.,.
2020,1,883,Waukegan,IL,S,.,NG,Natural Gas,,,,,,NRG POWER MARKETING LLC.,24191,1.03,0,0,0,.,UNR,Midwest Generations EME LLC,12384,M,PL,,F,F,.,.
2020,1,884,Will County,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,48867,17.42,0.22,4.3,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.42,0
2020,1,884,Will County,IL,S,.,DFO,Petroleum,,,,,,AL WARREN,896,5.825,0,0,0,.,UNR,Midwest Generations EME LLC,12384,M,TR,,,,.,.
2020,1,887,Joppa Steam,IL,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,31293,17.5,0.22,4.5,0,.,UNR,Electric Energy Inc,5748,M,RR,,,,27.92,0
2020,1,887,Joppa Steam,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,205117,17.5,0.22,4.5,0,.,UNR,Electric Energy Inc,5748,M,RR,,,,27.92,0
2020,1,887,Joppa Steam,IL,S,.,NG,Natural Gas,,,,,,TRUNKLINE GAS,370888,1,0,0,0,.,UNR,Electric Energy Inc,5748,M,PL,,I,I,.,.
2020,1,889,Baldwin Energy Complex,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,163223,17.06,0.22,4.9,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,28.9,0
2020,1,889,Baldwin Energy Complex,IL,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,32718,17.24,0.23,4.3,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,29.35,0
2020,1,889,Baldwin Energy Complex,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,257669,17.51,0.21,4.5,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,27.73,0
2020,1,889,Baldwin Energy Complex,IL,S,.,DFO,Petroleum,,,,,,GOLDSTAR,1748,5.8,0,0,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,TR,,,,.,.
2020,1,963,Dallman,IL,C,120,BIT,Coal,U,IL,167,1102664,VIPER MINE,ICG,61945,21.253,3.44,9,0.086,183.2,REG,City of Springfield - (IL),17828,M,TR,,,,16.37,0
2020,1,963,Dallman,IL,S,.,NG,Natural Gas,,,,,,PROLIANCE ENERGY,10532,1,0,0,0,579.2,REG,City of Springfield - (IL),17828,M,PL,,F,F,.,.
2020,1,976,Marion,IL,C,119,BIT,Coal,P,IL,NA,NA,RECOVERED COAL,McVICKERS  EXCAVATING,11,22.25,2.57,8.2,0,117.6,REG,Southern Illinois Power Coop,17632,M,TR,,,,15.45,0
2020,1,976,Marion,IL,C,1220,BIT,Coal,S,IL,145,1103131,FIDELITY,BC Recovery LLC,6051,16.1,2.4,18.7,0,182,REG,Southern Illinois Power Coop,17632,M,TR,,,,23.7,0
2020,1,976,Marion,IL,C,1221,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,32003,23.28,2.58,10,0,172.9,REG,Southern Illinois Power Coop,17632,M,TR,,,,10.77,0
2020,1,976,Marion,IL,C,1221,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,12654,23.53,2.59,10.2,0,173.7,REG,Southern Illinois Power Coop,17632,M,TR,,,,9.86,0
2020,1,976,Marion,IL,S,.,DFO,Petroleum,,,,,,KNAPP OIL,715,5.69,0,0,0,1343,REG,Southern Illinois Power Coop,17632,M,TR,,,,.,.
2020,1,976,Marion,IL,S,.,NG,Natural Gas,,,,,,CIMA ENERGY,2172,1,0,0,0,205,REG,Southern Illinois Power Coop,17632,M,PL,,F,F,.,.
2020,1,983,Clifty Creek,IN,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,25984,22.976,2.94,8.5,0,217.4,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.33,0
2020,1,983,Clifty Creek,IN,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,26268,23.004,2.93,8.6,0,202.1,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.13,0
2020,1,983,Clifty Creek,IN,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,44334,22.962,2.91,8.7,0,199.9,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.22,0
2020,1,983,Clifty Creek,IN,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,RESOURCE FULES,86558,22.914,2.9,8.8,0,258.4,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.32,0
2020,1,983,Clifty Creek,IN,S,.,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,"WHITE STALLION COAL,LLC",16175,25.212,3.03,7.7,0,219.8,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,7.69,0
2020,1,983,Clifty Creek,IN,S,.,BIT,Coal,P,KY,149,1519806,POPLAR GROVE MINE,"HARTSHORNE MINING GROUP,LLC.",17135,24.118,2.79,9.7,0,198.5,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,8.37,0
2020,1,983,Clifty Creek,IN,S,.,DFO,Petroleum,,,,,,RW EARHART COMPANY,1251,5.712,0,0,0,1384,REG,Indiana-Kentucky Electric Corp,9269,M,TR,,,,.,.
2020,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,CONSTELLATION ENERGY,199013,1.051,0,0,0,270.1,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,TENASKA GAS,187488,1.051,0,0,0,270.1,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,CONOCOPHILLIPS,98050,1.051,0,0,0,270.1,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,CIMA ENERGY,90365,1.051,0,0,0,270.1,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,"SPIRE, INC.",75403,1.051,0,0,0,270.1,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,DIRECT ENERGY BUSINESS MARKETING,62496,1.051,0,0,0,270.1,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,KINETREX ENERGY,12355,1.051,0,0,0,270.1,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,DTE ENERGY,4594,1.051,0,0,0,270.1,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,ECO  ENERGY,3168,1.051,0,0,0,270.1,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,202560,1.051,0,0,0,270.1,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,MORGAN,690269,1.051,0,0,0,270.1,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,DTE ENERGY,9715,1.051,0,0,0,229,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,ECO  ENERGY,6700,1.051,0,0,0,229,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,MORGAN STANLEY,1085970,1.051,0,0,0,229,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,TENASKA GAS,734700,1.051,0,0,0,229,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,396500,1.051,0,0,0,229,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,KINETREX ENERGY,37130,1.051,0,0,0,229,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,"SPIRE, INC.",79772,1.051,0,0,0,229,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,CONSTELLATION ENERGY,134195,1.051,0,0,0,229,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,CIMA ENERGY,156870,1.051,0,0,0,229,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,DIRECT ENERGY BUSINESS MARKETING,244900,1.051,0,0,0,229,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,CONOCOPHILLIPS,287653,1.051,0,0,0,229,REG,Indianapolis Power & Light Co,9273,M,PL,,F,F,.,.
2020,1,994,AES Petersburg,IN,C,120,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,75468,23.01,3.11,8.2,0,191.7,REG,Indianapolis Power & Light Co,9273,M,RR,,,,13.42,0
2020,1,994,AES Petersburg,IN,C,120,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,42977,23.03,1.53,6.8,0,159.7,REG,Indianapolis Power & Light Co,9273,M,TR,,,,14.59,0
2020,1,994,AES Petersburg,IN,C,1220,BIT,Coal,S,IN,37,1202374,SHAMROCK MINE,SOLAR SOURCES,19814,22.51,2.55,7.9,0,181.8,REG,Indianapolis Power & Light Co,9273,M,TR,,,,15.14,0
2020,1,994,AES Petersburg,IN,C,1220,BIT,Coal,S,IN,27,1201732,CRANEY MINE,SOLAR SOURCES,12373,22.67,2.03,7.3,0,180.5,REG,Indianapolis Power & Light Co,9273,M,TR,,,,15.62,0
2020,1,994,AES Petersburg,IN,C,1220,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,SOLAR SOURCES,30418,22.46,2.52,8.2,0,182.3,REG,Indianapolis Power & Light Co,9273,M,TR,,,,15.54,0
2020,1,994,AES Petersburg,IN,C,1221,BIT,Coal,S,IN,51,1202258,SOMERVILLE CENTRAL MINE,COAL SALES,29106,21.78,2.59,8.7,0,192.1,REG,Indianapolis Power & Light Co,9273,M,RR,,,,16.03,0
2020,1,994,AES Petersburg,IN,C,1221,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,9830,22.67,2.77,8.9,0,181.9,REG,Indianapolis Power & Light Co,9273,M,RR,,,,13.65,0
2020,1,994,AES Petersburg,IN,C,1221,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,155526,22.22,3.19,8.4,0,189,REG,Indianapolis Power & Light Co,9273,M,RR,,,,14.54,0
2020,1,994,AES Petersburg,IN,S,.,DFO,Petroleum,,,,,,HERITAGE PETROLEUM,6030,5.8,0,0,0,1403.3,REG,Indianapolis Power & Light Co,9273,M,TR,,,,.,.
2020,1,997,Michigan City,IN,C,1220,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,9860,25.804,2.61,7.8,0,250.7,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,6.47,0
2020,1,997,Michigan City,IN,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,87734,18.034,0.24,4.6,0,210.8,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,26.87,0
2020,1,997,Michigan City,IN,S,.,NG,Natural Gas,,,,,,NISOURCE,7770,1.043,0,0,0,274.7,REG,Northern Indiana Pub Serv Co,13756,M,PL,,I,I,.,.
2020,1,1001,Cayuga,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,177002,22.11,2.59,9.3,0,247.4,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.93,0
2020,1,1001,Cayuga,IN,S,.,NG,Natural Gas,,,,,,TENASKA GAS,340,1.028,0,0,0,846.4,REG,"Duke Energy Indiana, LLC",15470,M,PL,,F,F,.,.
2020,1,1004,Edwardsport,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,162222,22.206,3,9.5,0,227,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.37,0
2020,1,1004,Edwardsport,IN,S,.,NG,Natural Gas,,,,,,TENASKA GAS,274489,1.028,0,0,0,311.8,REG,"Duke Energy Indiana, LLC",15470,M,PL,,F,F,.,.
2020,1,1008,R Gallagher,IN,C,420,DFO,Petroleum,,,,,,HIGHTOWER PETROLEUM,552,5.75,0,0,0,1328.1,REG,"Duke Energy Indiana, LLC",15470,M,TR,,,,.,.
2020,1,1012,F B Culley,IN,C,1220,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,39620,22.756,3.34,8.9,0.053,222.7,REG,Southern Indiana Gas & Elec Co,17633,M,TR,,,,13.39,757
2020,1,1012,F B Culley,IN,S,.,NG,Natural Gas,,,,,,VECTREN,37581,1.034,0,0,0,494.3,REG,Southern Indiana Gas & Elec Co,17633,M,PL,,I,I,.,.
2020,1,1016,Butler-Warner Generation Plant,NC,T,.,NG,Natural Gas,,,,,,PIEDMONT,23054,1.033,0,0,0,.,REG,Fayetteville Public Works Commission,6235,M,PL,,I,I,.,.
2020,1,1047,Lansing,IA,S,.,DFO,Petroleum,,,,,,REIF OIL COMPANY,1429,5.88,0,0,0,1362.3,REG,Interstate Power and Light Co,9417,M,TR,,,,.,.
2020,1,1073,Prairie Creek,IA,C,1221,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NAVAJO TRIBAL AUTHORITY,14693,17.99,0.18,4.5,0,196.7,REG,Interstate Power and Light Co,9417,M,RR,,,,26.18,0
2020,1,1073,Prairie Creek,IA,NC,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NAVAJO TRIBAL AUTHORITY,14732,18.086,0.23,5.2,0,195.1,REG,Interstate Power and Light Co,9417,M,RR,,,,25.21,0
2020,1,1082,Walter Scott Jr Energy Center,IA,C,320,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,113412,17.947,0.22,5.2,0,120.9,REG,MidAmerican Energy Co,12341,M,RR,,,,26.62,0
2020,1,1082,Walter Scott Jr Energy Center,IA,C,320,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,16409,17.424,0.23,4.5,0,135.9,REG,MidAmerican Energy Co,12341,M,RR,,,,28.3,0
2020,1,1082,Walter Scott Jr Energy Center,IA,C,320,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,32716,17.401,0.22,4.3,0,125.9,REG,MidAmerican Energy Co,12341,M,RR,,,,28.4,0
2020,1,1082,Walter Scott Jr Energy Center,IA,C,320,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,33078,18.018,0.22,5.2,0,119.3,REG,MidAmerican Energy Co,12341,M,RR,,,,25.48,0
2020,1,1082,Walter Scott Jr Energy Center,IA,C,320,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,48815,17.849,0.19,5.1,0,132,REG,MidAmerican Energy Co,12341,M,RR,,,,26.94,0
2020,1,1082,Walter Scott Jr Energy Center,IA,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,79083,17.653,0.2,4.2,0,124.3,REG,MidAmerican Energy Co,12341,M,RR,,,,27.83,0
2020,1,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,65959,17.862,0.22,5.5,0,119.3,REG,MidAmerican Energy Co,12341,M,RR,,,,25.68,0
2020,1,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,79117,17.937,0.2,4.9,0,121.3,REG,MidAmerican Energy Co,12341,M,RR,,,,26.98,0
2020,1,1082,Walter Scott Jr Energy Center,IA,S,.,DFO,Petroleum,,,,,,HARTLAND FUEL PRODUCTS,3037,5.712,0,0,0,1252.6,REG,MidAmerican Energy Co,12341,M,TR,,,,.,.
2020,1,1091,George Neal North,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,17624,17.77,0.25,5.6,0,162.3,REG,MidAmerican Energy Co,12341,M,RR,,,,25.97,0
2020,1,1091,George Neal North,IA,S,.,NG,Natural Gas,,,,,,MIDAMERICAN ENERGY,5086,1.067,0,0,0,666.4,REG,MidAmerican Energy Co,12341,M,PL,,F,F,.,.
2020,1,1104,Burlington (IA),IA,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,13827,17.166,0.22,4,0,157.7,REG,Interstate Power and Light Co,9417,M,RR,,,,29.75,0
2020,1,1104,Burlington (IA),IA,C,1220,NG,Natural Gas,,,,,,INTERSTATE POWER & LIGHT,839,1.044,0,0,0,392.6,REG,Interstate Power and Light Co,9417,M,PL,,I,I,.,.
2020,1,1104,Burlington (IA),IA,NC,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,55332,17.142,0.24,4.7,0,161.7,REG,Interstate Power and Light Co,9417,M,RR,,,,29.11,0
2020,1,1104,Burlington (IA),IA,NC,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,28036,17.14,0.22,4.5,0,158.2,REG,Interstate Power and Light Co,9417,M,RR,,,,29.12,0
2020,1,1104,Burlington (IA),IA,S,.,DFO,Petroleum,,,,,,REIF OIL COMPANY,32,5.88,0,0,0,2045.8,REG,Interstate Power and Light Co,9417,M,TR,,,,.,.
2020,1,1167,Muscatine Plant #1,IA,C,1220,NG,Natural Gas,,,,,,ALLIANT ENERGY,1336,1.062,0,0,0,705,REG,Board of Water Electric & Communications,13143,M,PL,,I,I,.,.
2020,1,1167,Muscatine Plant #1,IA,S,.,DFO,Petroleum,,,,,,BP,862,5.817,0,0,0,1527.6,REG,Board of Water Electric & Communications,13143,M,TR,,,,.,.
2020,1,1167,Muscatine Plant #1,IA,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,72560,16.655,0.29,4.9,0,189,REG,Board of Water Electric & Communications,13143,M,RR,,,,30.6,0
2020,1,1239,Riverton,KS,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1018366,1.023,0,0,0,219.4,REG,Empire District Electric Co,5860,M,PL,,F,F,.,.
2020,1,1241,La Cygne,KS,C,1220,BIT,Coal,S,MO,13,2302262,HUME #1,CONTINENTAL,12026,22.242,3.03,12,0,270.2,REG,Evergy Metro,10000,M,RR,,,,11.79,0
2020,1,1241,La Cygne,KS,S,.,DFO,Petroleum,,,,,,FRAZIER OIL CO,6311,5.719,0,0,0,1387.4,REG,Evergy Metro,10000,M,TR,,,,.,.
2020,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,30791,17.776,0.2,5.6,0,155.1,REG,Evergy Metro,10000,M,RR,,,,26.93,0
2020,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,16329,17.28,0.31,4.5,0,147.9,REG,Evergy Metro,10000,M,RR,,,,29.1,0
2020,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,16252,17.25,0.31,4.7,0,144.2,REG,Evergy Metro,10000,M,RR,,,,29.15,0
2020,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,15750,17.342,0.32,4.5,0,147.4,REG,Evergy Metro,10000,M,RR,,,,28.87,0
